date,campaign_phase,sessions,orders,units,gross_revenue,net_revenue,conversion_rate,average_order_value,footwear_revenue,adjacent_category_revenue,return_rate
2026-03-01,Pre-campaign,3607,82,92,11915.71,10075.96,0.0227,122.88,8733.27,1342.71,0.1196
2026-03-02,Pre-campaign,3604,84,91,11252.59,10554.98,0.0233,125.65,9121.04,1433.94,0.044
2026-03-03,Pre-campaign,3850,91,110,13662.61,11928.51,0.0236,131.08,9524.42,2404.09,0.0909
2026-03-04,Pre-campaign,3347,77,96,10720.95,9827.86,0.023,127.63,7489.64,2338.2,0.0521
2026-03-05,Pre-campaign,3257,77,84,10570.46,9769.28,0.0236,126.87,8235.8,1533.48,0.0476
2026-03-06,Pre-campaign,3777,87,98,12101.78,10577.1,0.023,121.58,8407.46,2169.64,0.0816
2026-03-07,Pre-campaign,4350,100,117,14015.42,12854.43,0.023,128.54,10793.48,2060.92,0.0598
2026-03-08,Pre-campaign,3749,83,97,11636.32,9983.81,0.0221,120.29,8234.12,1749.7,0.1031
2026-03-09,Pre-campaign,3078,73,83,9388.97,8564.46,0.0237,117.32,6449.14,2115.32,0.0602
2026-03-10,Pre-campaign,3484,82,88,11175.15,10061.73,0.0235,122.7,8486.29,1575.44,0.0682
2026-03-11,Pre-campaign,3451,83,94,11496.52,10389.0,0.0241,125.17,8640.74,1748.25,0.0532
2026-03-12,Pre-campaign,3924,89,100,12126.04,10863.26,0.0227,122.06,8752.0,2111.24,0.06
2026-03-13,Pre-campaign,4108,93,107,12896.3,11198.02,0.0226,120.41,8888.24,2309.78,0.0935
2026-03-14,Pre-campaign,4336,101,115,13986.88,12316.36,0.0233,121.94,9964.66,2351.71,0.0783
2026-03-15,Pre-campaign,3482,79,89,10309.79,9099.68,0.0227,115.19,6597.48,2502.19,0.0674
2026-03-16,Pre-campaign,3276,76,85,10288.31,8733.78,0.0232,114.92,7215.6,1518.18,0.1059
2026-03-17,Pre-campaign,3348,78,83,10501.9,9080.47,0.0233,116.42,7241.29,1839.18,0.0964
2026-03-18,Pre-campaign,3816,87,100,12253.31,11602.37,0.0228,133.36,9523.59,2078.8,0.03
2026-03-19,Pre-campaign,3741,90,100,11935.16,11034.7,0.0241,122.61,9024.94,2009.78,0.05
2026-03-20,Pre-campaign,4245,98,111,13181.67,11861.2,0.0231,121.03,9975.75,1885.45,0.0721
2026-03-21,Pre-campaign,4394,104,119,14456.65,12967.2,0.0237,124.68,10663.58,2303.62,0.0588
2026-03-22,Pre-campaign,4049,97,106,12456.58,11642.9,0.024,120.03,9676.47,1966.45,0.0472
2026-03-23,Pre-campaign,3743,86,97,12040.66,10819.54,0.023,125.81,9163.54,1656.0,0.0722
2026-03-24,Pre-campaign,3752,84,92,11587.11,9694.36,0.0224,115.41,7788.48,1905.88,0.1196
2026-03-25,Pre-campaign,3674,86,99,12178.5,11360.38,0.0234,132.1,9180.33,2180.05,0.0404
2026-03-26,Pre-campaign,3585,82,92,11354.19,10351.93,0.0229,126.24,8512.06,1839.86,0.0435
2026-03-27,Pre-campaign,3812,90,103,12830.28,11748.64,0.0236,130.54,9786.54,1962.11,0.0485
2026-03-28,Pre-campaign,4361,100,119,14439.77,13093.33,0.0229,130.93,10827.58,2265.75,0.0672
2026-03-29,Pre-campaign,4045,97,112,13126.29,11459.05,0.024,118.13,9132.11,2326.97,0.0804
2026-03-30,Pre-campaign,3415,81,95,11075.85,10185.63,0.0237,125.75,8020.67,2164.95,0.0421
2026-03-31,Pre-campaign,3503,80,87,10428.3,9613.95,0.0228,120.17,7362.07,2251.88,0.0575
2026-04-01,Pre-campaign,3829,90,100,12456.94,11046.42,0.0235,122.74,9347.38,1699.07,0.07
2026-04-02,Pre-campaign,3835,88,106,12498.77,10509.13,0.0229,119.42,8705.31,1803.84,0.1132
2026-04-03,Pre-campaign,3777,88,101,12615.07,10739.15,0.0233,122.04,8932.98,1806.17,0.1089
2026-04-04,Pre-campaign,4338,103,111,13768.56,12713.45,0.0237,123.43,10394.44,2319.03,0.045
2026-04-05,Pre-campaign,4155,97,110,13205.36,11658.78,0.0233,120.19,9300.43,2358.34,0.0727
2026-04-06,Pre-campaign,3694,89,103,13316.27,11574.11,0.0241,130.05,10084.37,1489.74,0.0874
2026-04-07,Pre-campaign,3335,77,87,9969.39,9242.46,0.0231,120.03,7378.47,1863.99,0.046
2026-04-08,Pre-campaign,3488,80,91,10183.61,8930.81,0.0229,111.64,6886.6,2044.24,0.0769
2026-04-09,Pre-campaign,3944,92,104,12459.65,11820.36,0.0233,128.48,9938.05,1882.3,0.0288
2026-04-10,Pre-campaign,4075,95,108,13314.97,12329.48,0.0233,129.78,10163.89,2165.59,0.0463
2026-04-11,Pre-campaign,3968,95,105,13449.86,12013.52,0.0239,126.46,10302.99,1710.52,0.0667
2026-04-12,Pre-campaign,3699,83,102,11559.71,10656.8,0.0224,128.4,8589.13,2067.69,0.0392
2026-04-13,Pre-campaign,3611,86,99,11723.39,10549.61,0.0238,122.67,8245.69,2303.89,0.0707
2026-04-14,Pre-campaign,3727,89,99,11570.31,10302.7,0.0239,115.76,8281.26,2021.43,0.0909
2026-04-15,Pre-campaign,4141,97,107,12477.65,11643.94,0.0234,120.04,9461.17,2182.76,0.0374
2026-04-16,Pre-campaign,3978,93,106,13057.07,11774.4,0.0234,126.61,9805.62,1968.79,0.066
2026-04-17,Pre-campaign,3793,88,98,11528.5,10105.72,0.0232,114.84,7626.52,2479.19,0.0816
2026-04-18,Pre-campaign,4371,103,116,13638.28,12412.64,0.0236,120.51,9954.21,2458.45,0.0517
2026-04-19,Pre-campaign,3655,86,100,12236.83,10780.75,0.0235,125.36,8949.17,1831.56,0.08
2026-04-20,Pre-campaign,3693,86,98,11467.11,10100.6,0.0233,117.45,8046.21,2054.39,0.102
2026-04-21,Pre-campaign,3673,86,98,11940.81,10885.45,0.0234,126.58,8753.01,2132.43,0.051
2026-04-22,Pre-campaign,3808,87,97,11739.41,10940.93,0.0228,125.76,8750.82,2190.1,0.0412
2026-04-23,Pre-campaign,3482,82,96,11043.79,9624.99,0.0235,117.38,7239.51,2385.53,0.0833
2026-04-24,Pre-campaign,4470,103,117,13921.3,11784.86,0.023,114.42,9299.76,2485.09,0.1111
2026-04-25,Pre-campaign,4269,103,113,13979.14,12343.48,0.0241,119.84,10071.57,2271.92,0.0796
2026-04-26,Pre-campaign,4058,96,111,13930.67,12463.14,0.0237,129.82,10515.48,1947.67,0.0721
2026-04-27,Pre-campaign,3762,86,99,11632.67,9937.96,0.0229,115.56,7837.42,2100.54,0.101
2026-04-28,Pre-campaign,3770,88,98,11959.25,11247.85,0.0233,127.82,9549.74,1698.13,0.0306
2026-04-29,Pre-campaign,3692,86,106,12538.68,11650.73,0.0233,135.47,9621.91,2028.82,0.0566
2026-04-30,Pre-campaign,3694,84,97,11677.58,10488.35,0.0227,124.86,8334.55,2153.8,0.0722
2026-05-01,Pre-campaign,3893,91,106,12680.71,11043.14,0.0234,121.35,9499.89,1543.26,0.0849
2026-05-02,Pre-campaign,4035,96,103,12559.51,11438.7,0.0238,119.15,9770.14,1668.55,0.068
2026-05-03,Pre-campaign,4180,99,112,13701.46,12421.02,0.0237,125.46,10367.31,2053.71,0.0536
2026-05-04,Pre-campaign,3426,81,90,11246.3,9797.22,0.0236,120.95,8524.2,1273.03,0.0889
2026-05-05,Pre-campaign,3699,86,94,11067.48,10275.31,0.0232,119.48,8003.38,2271.92,0.0319
