date,campaign_phase,franchise,category,sessions,units_sold,net_revenue,average_selling_price,inventory_ats,in_stock_rate,core_size_availability,return_rate
2026-01-05,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-05,Pre-campaign,Sense Ride,Footwear,401,20,2447.43,122.37,2780,0.9474,0.926,0.1
2026-01-05,Pre-campaign,Genesis,Footwear,435,16,2638.66,164.92,2384,0.9558,0.9076,0.0
2026-01-05,Pre-campaign,Speedcross,Footwear,424,21,2920.01,139.05,2679,0.9669,0.9609,0.0476
2026-01-05,Pre-campaign,Trail Apparel,Adjacent,271,18,1339.94,74.44,4382,0.9265,0.9007,0.0556
2026-01-05,Pre-campaign,Trail Accessories,Adjacent,138,11,545.4,49.58,5189,0.9882,0.9953,0.0
2026-01-06,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-06,Pre-campaign,Sense Ride,Footwear,680,33,3931.68,119.14,2747,0.9297,0.9377,0.1212
2026-01-06,Pre-campaign,Genesis,Footwear,405,17,2398.78,141.1,2367,0.9698,0.8869,0.1176
2026-01-06,Pre-campaign,Speedcross,Footwear,367,18,2397.1,133.17,2661,0.9323,0.9485,0.1111
2026-01-06,Pre-campaign,Trail Apparel,Adjacent,290,18,1266.48,70.36,4364,0.9571,0.9163,0.0
2026-01-06,Pre-campaign,Trail Accessories,Adjacent,212,15,691.49,46.1,5174,0.9748,0.9359,0.0
2026-01-07,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-07,Pre-campaign,Sense Ride,Footwear,617,30,3552.34,118.41,2717,0.9568,0.8633,0.1333
2026-01-07,Pre-campaign,Genesis,Footwear,383,16,2229.61,139.35,2351,0.9469,0.8991,0.125
2026-01-07,Pre-campaign,Speedcross,Footwear,456,25,3560.27,142.41,2636,0.9623,0.9093,0.04
2026-01-07,Pre-campaign,Trail Apparel,Adjacent,350,21,1475.41,70.26,4343,0.9683,0.9172,0.0476
2026-01-07,Pre-campaign,Trail Accessories,Adjacent,241,15,728.31,48.55,5159,0.9555,0.9766,0.0
2026-01-08,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-08,Pre-campaign,Sense Ride,Footwear,571,28,3591.11,128.25,2689,0.9208,0.8983,0.0714
2026-01-08,Pre-campaign,Genesis,Footwear,275,13,1876.28,144.33,2338,0.9466,0.8867,0.0769
2026-01-08,Pre-campaign,Speedcross,Footwear,296,17,2202.6,129.56,2619,0.9827,0.9744,0.1176
2026-01-08,Pre-campaign,Trail Apparel,Adjacent,261,17,1214.89,71.46,4326,0.9619,0.9162,0.0588
2026-01-08,Pre-campaign,Trail Accessories,Adjacent,164,11,480.42,43.67,5148,0.9773,0.9613,0.0
2026-01-09,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
2026-01-09,Pre-campaign,Sense Ride,Footwear,540,27,3565.06,132.04,2662,0.915,0.9038,0.037
2026-01-09,Pre-campaign,Genesis,Footwear,389,18,2692.98,149.61,2320,0.936,0.8936,0.0556
2026-01-09,Pre-campaign,Speedcross,Footwear,276,15,1932.02,128.8,2604,0.9554,0.9291,0.1333
2026-01-09,Pre-campaign,Trail Apparel,Adjacent,314,19,1480.14,77.9,4307,0.9288,0.9332,0.0
2026-01-09,Pre-campaign,Trail Accessories,Adjacent,215,15,564.98,37.67,5133,0.9766,0.9391,0.0667
2026-01-10,Pre-campaign,Ultra Glide 15,Footwear,0,0,0.0,0.0,0,0.0,0.0,0.0
